date,time,steps
2019-11-30,14:54,10
2019-11-30,15:02,20
2019-11-30,15:07,13
2019-11-30,15:08,42
2019-11-30,15:17,15
2019-11-30,15:18,44
2019-11-30,15:32,28
2019-11-30,15:34,22
2019-11-30,15:47,18
2019-11-30,15:48,55
2019-11-30,15:49,27
2019-11-30,17:16,13
2019-11-30,17:42,17
2019-11-30,17:43,17
2019-11-30,17:53,23
2019-11-30,17:54,62
2019-11-30,17:55,30
2019-11-30,18:08,11
2019-11-30,18:11,14
2019-11-30,18:12,35
2019-11-30,18:14,46
2019-11-30,18:53,11
2019-11-30,18:54,25
2019-11-30,19:00,10
2019-11-30,19:04,29
2019-11-30,19:10,35
2019-11-30,19:11,10
2019-11-30,19:12,44
2019-11-30,19:13,41
2019-11-30,19:27,39
2019-11-30,19:28,13
2019-11-30,20:17,21
2019-11-30,20:52,28
2019-11-30,20:53,22
2019-11-30,20:57,10
2019-12-01,05:50,15
2019-12-01,05:52,21
2019-12-01,05:56,14
2019-12-01,05:59,11
2019-12-01,06:00,43
2019-12-01,06:02,50
2019-12-01,06:12,17
2019-12-01,06:13,22
2019-12-01,06:15,11
2019-12-01,06:24,14
2019-12-01,06:25,69
2019-12-01,06:26,63
2019-12-01,06:27,70
2019-12-01,06:28,97
2019-12-01,06:40,29
2019-12-01,06:41,46
2019-12-01,06:42,76
2019-12-01,06:43,19
2019-12-01,06:44,116
2019-12-01,06:45,4
2019-12-01,06:46,34
2019-12-01,06:47,45
2019-12-01,06:48,18
2019-12-01,06:49,60
2019-12-01,06:50,5
2019-12-01,06:51,12
2019-12-01,07:03,67
2019-12-01,07:04,123
2019-12-01,07:05,123
2019-12-01,07:06,124
2019-12-01,07:08,63
2019-12-01,07:11,23
2019-12-01,07:12,48
2019-12-01,07:13,10
2019-12-01,07:14,52
2019-12-01,07:15,102
2019-12-01,07:16,39
2019-12-01,07:17,53
2019-12-01,07:18,40
2019-12-01,07:19,39
2019-12-01,07:20,21
2019-12-01,07:21,12
2019-12-01,07:22,47
2019-12-01,07:23,71
2019-12-01,07:24,80
2019-12-01,07:25,12
2019-12-01,07:26,40
2019-12-01,07:27,52
2019-12-01,07:28,14
2019-12-01,07:30,27
2019-12-01,07:31,11
2019-12-01,07:32,16
2019-12-01,07:33,26
2019-12-01,07:34,69
2019-12-01,07:35,10
2019-12-01,07:36,16
2019-12-01,07:38,31
2019-12-01,07:39,41
2019-12-01,07:40,36
2019-12-01,07:41,50
2019-12-01,07:43,13
2019-12-01,07:45,65
2019-12-01,07:46,47
2019-12-01,07:48,10
2019-12-01,07:49,15
2019-12-01,07:52,72
2019-12-01,07:53,37
2019-12-01,08:00,16
2019-12-01,08:01,30
2019-12-01,08:03,62
2019-12-01,08:04,86
2019-12-01,08:05,29
2019-12-01,08:06,48
2019-12-01,08:07,104
2019-12-01,08:08,81
2019-12-01,08:09,51
2019-12-01,08:10,18
2019-12-01,08:11,37
2019-12-01,08:12,15
2019-12-01,08:13,18
2019-12-01,08:14,77
