Body
Date,Weight,BMI,Fat
"21-02-2020","61","21.36","15"
"22-02-2020","61","21.36","15"
"23-02-2020","61","21.36","15"
"24-02-2020","61","21.36","15"
"25-02-2020","61","21.36","15"
"26-02-2020","61","21.36","15"
"27-02-2020","61","21.36","15"
"28-02-2020","61","21.36","15"
"29-02-2020","61","21.36","15"
"01-03-2020","61","21.36","15"
"02-03-2020","61","21.36","15"
"03-03-2020","61","21.36","15"
"04-03-2020","61","21.36","15"
"05-03-2020","61","21.36","15"
"06-03-2020","61","21.36","15"

Foods
Date,Calories In
"21-02-2020","0"
"22-02-2020","0"
"23-02-2020","0"
"24-02-2020","0"
"25-02-2020","0"
"26-02-2020","0"
"27-02-2020","0"
"28-02-2020","0"
"29-02-2020","0"
"01-03-2020","0"
"02-03-2020","0"
"03-03-2020","0"
"04-03-2020","0"
"05-03-2020","0"
"06-03-2020","0"

Activities
Date,Calories Burned,Steps,Distance,Floors,Minutes Sedentary,Minutes Lightly Active,Minutes Fairly Active,Minutes Very Active,Activity Calories
"21-02-2020","2,106","4,441","3.11","17","835","135","14","3","645"
"22-02-2020","2,364","7,094","4.97","18","510","222","10","0","934"
"23-02-2020","2,812","10,707","7.57","34","625","263","29","40","1,502"
"24-02-2020","2,734","13,363","9.43","50","523","262","19","31","1,391"
"25-02-2020","2,184","5,414","3.79","24","545","206","0","0","783"
"26-02-2020","2,858","13,936","10.08","54","734","341","29","14","1,619"
"27-02-2020","2,550","10,963","7.88","49","867","247","6","11","1,145"
"28-02-2020","2,086","4,327","3.03","30","657","161","0","0","616"
"29-02-2020","2,281","8,651","6.06","24","658","163","11","30","881"
"01-03-2020","2,875","13,065","9.35","33","894","330","20","21","1,569"
"02-03-2020","2,695","11,253","8.07","38","825","309","12","16","1,364"
"03-03-2020","2,489","9,002","6.65","26","820","246","5","17","1,085"
"04-03-2020","2,712","10,732","7.67","33","720","303","4","10","1,334"
"05-03-2020","2,793","13,160","9.48","40","829","322","12","21","1,504"
"06-03-2020","2,215","6,135","4.3","22","552","193","0","0","759"

Sleep
Start Time,End Time,Minutes Asleep,Minutes Awake,Number of Awakenings,Time in Bed,Minutes REM Sleep,Minutes Light Sleep,Minutes Deep Sleep
"06-03-2020 12:46PM","06-03-2020 3:52PM","154","32","8","186","23","85","46"
"05-03-2020 10:11PM","06-03-2020 6:40AM","456","53","33","509","136","223","97"
"05-03-2020 12:58AM","05-03-2020 5:14AM","223","33","13","256","42","116","65"
"03-03-2020 9:10PM","04-03-2020 3:53AM","352","51","18","403","66","203","83"
"02-03-2020 11:15PM","03-03-2020 5:07AM","302","50","21","352","58","184","60"
"02-03-2020 12:54AM","02-03-2020 5:32AM","250","28","16","278","65","126","59"
"01-03-2020 1:33AM","01-03-2020 4:28AM","166","9","1","175","N/A","N/A","N/A"
"28-02-2020 10:42PM","29-02-2020 8:20AM","479","99","24","578","72","304","103"
"28-02-2020 12:06PM","28-02-2020 2:42PM","144","11","1","155","N/A","N/A","N/A"
"27-02-2020 11:08PM","28-02-2020 7:47AM","486","25","5","518","N/A","N/A","N/A"
"27-02-2020 1:36AM","27-02-2020 5:55AM","241","17","1","258","N/A","N/A","N/A"
"26-02-2020 1:05AM","26-02-2020 6:27AM","301","21","3","322","N/A","N/A","N/A"
"25-02-2020 2:18PM","25-02-2020 8:30PM","351","21","4","372","N/A","N/A","N/A"
"25-02-2020 1:24AM","25-02-2020 6:42AM","299","18","2","317","N/A","N/A","N/A"
"24-02-2020 4:30PM","24-02-2020 7:16PM","165","0","0","165","N/A","N/A","N/A"
"23-02-2020 10:59PM","24-02-2020 6:19AM","366","74","23","440","64","236","66"
"22-02-2020 10:52PM","23-02-2020 6:56AM","410","73","29","483","96","219","95"
"21-02-2020 6:41PM","22-02-2020 6:19AM","638","60","39","698","133","393","112"
"21-02-2020 8:06AM","21-02-2020 10:14AM","118","9","0","128","N/A","N/A","N/A"
"21-02-2020 12:46AM","21-02-2020 6:11AM","287","38","20","325","77","157","53"

Food Log 20200221
Daily Totals
"","Calories","0"
"","Fat","0 g"
"","Fiber","0 g"
"","Carbs","0 g"
"","Sodium","0 mg"
"","Protein","0 g"
"","Water","0 ml"

Food Log 20200222
Daily Totals
"","Calories","0"
"","Fat","0 g"
"","Fiber","0 g"
"","Carbs","0 g"
"","Sodium","0 mg"
"","Protein","0 g"
"","Water","0 ml"

Food Log 20200223
Daily Totals
"","Calories","0"
"","Fat","0 g"
"","Fiber","0 g"
"","Carbs","0 g"
"","Sodium","0 mg"
"","Protein","0 g"
"","Water","0 ml"

Food Log 20200224
Daily Totals
"","Calories","0"
"","Fat","0 g"
"","Fiber","0 g"
"","Carbs","0 g"
"","Sodium","0 mg"
"","Protein","0 g"
"","Water","0 ml"

Food Log 20200225
Daily Totals
"","Calories","0"
"","Fat","0 g"
"","Fiber","0 g"
"","Carbs","0 g"
"","Sodium","0 mg"
"","Protein","0 g"
"","Water","0 ml"

Food Log 20200226
Daily Totals
"","Calories","0"
"","Fat","0 g"
"","Fiber","0 g"
"","Carbs","0 g"
"","Sodium","0 mg"
"","Protein","0 g"
"","Water","0 ml"

Food Log 20200227
Daily Totals
"","Calories","0"
"","Fat","0 g"
"","Fiber","0 g"
"","Carbs","0 g"
"","Sodium","0 mg"
"","Protein","0 g"
"","Water","0 ml"

Food Log 20200228
Daily Totals
"","Calories","0"
"","Fat","0 g"
"","Fiber","0 g"
"","Carbs","0 g"
"","Sodium","0 mg"
"","Protein","0 g"
"","Water","0 ml"

Food Log 20200229
Daily Totals
"","Calories","0"
"","Fat","0 g"
"","Fiber","0 g"
"","Carbs","0 g"
"","Sodium","0 mg"
"","Protein","0 g"
"","Water","0 ml"

Food Log 20200301
Daily Totals
"","Calories","0"
"","Fat","0 g"
"","Fiber","0 g"
"","Carbs","0 g"
"","Sodium","0 mg"
"","Protein","0 g"
"","Water","0 ml"

Food Log 20200302
Daily Totals
"","Calories","0"
"","Fat","0 g"
"","Fiber","0 g"
"","Carbs","0 g"
"","Sodium","0 mg"
"","Protein","0 g"
"","Water","0 ml"

Food Log 20200303
Daily Totals
"","Calories","0"
"","Fat","0 g"
"","Fiber","0 g"
"","Carbs","0 g"
"","Sodium","0 mg"
"","Protein","0 g"
"","Water","0 ml"

Food Log 20200304
Daily Totals
"","Calories","0"
"","Fat","0 g"
"","Fiber","0 g"
"","Carbs","0 g"
"","Sodium","0 mg"
"","Protein","0 g"
"","Water","0 ml"

Food Log 20200305
Daily Totals
"","Calories","0"
"","Fat","0 g"
"","Fiber","0 g"
"","Carbs","0 g"
"","Sodium","0 mg"
"","Protein","0 g"
"","Water","0 ml"

Food Log 20200306
Daily Totals
"","Calories","0"
"","Fat","0 g"
"","Fiber","0 g"
"","Carbs","0 g"
"","Sodium","0 mg"
"","Protein","0 g"
"","Water","0 ml"

